country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2018,22,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2017,25.2,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2016,27.8,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2021,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2019,1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2018,1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2017,1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2016,1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2019,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2018,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2017,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2016,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2021,12.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2019,12.3,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2018,10.8,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2017,10.1,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2016,8.6,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2022,2.7,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2021,3.2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2020,2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2018,2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IL,Israel,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2021,6.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2020,5.6,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2019,4.5,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2018,3.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2017,3.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2016,4,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IT,Italy,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2021,17.5,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2020,18.7,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2019,17.3,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2018,17.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2017,16.4,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2016,16.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2021,10.5,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2020,11.7,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2019,9.2,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2018,8.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2017,11,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
JP,Japan,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2021,8.8,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2020,8.5,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2019,7.8,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2018,7.3,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2017,6.9,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Renewable energy consumption (% of total final energy consumption),2016,6.4,East Asia & Pacific,High income,Not classified,139.77,35.67
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2021,11.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2020,10.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2019,8.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2018,7.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2017,5.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Renewable energy consumption (% of total final energy consumption),2016,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2021,2,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2020,1.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2017,2,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2016,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2021,67.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2020,69,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2019,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2018,68.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2017,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Renewable energy consumption (% of total final energy consumption),2016,68.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2022,41.9,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2021,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2020,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2019,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2018,42.3,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2017,42.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2016,48.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2021,14.7,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2019,10,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2018,11.9,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2017,10.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2016,24,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2021,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2020,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2019,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2018,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2017,2.8,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2016,2.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2019,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2018,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2017,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2016,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2021,27.6,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2020,30,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2019,28.3,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2018,23.4,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2017,24.7,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2016,22.2,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2022,49.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2021,51.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2020,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2019,50.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2018,50.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2017,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2016,51.7,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2021,44,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2020,43.8,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2019,41.5,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2018,41,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2017,42.6,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2016,38.5,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2021,6.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2020,6.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2019,5.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2018,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2017,4,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2016,4,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2022,34.9,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2021,33.6,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2020,43.2,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2019,41.6,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2018,42.5,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2017,41.5,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2016,45.1,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2022,92.8,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2021,93.2,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2020,93,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2019,89.7,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2018,94.4,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2017,93.6,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
